source	tags
Human neck abscess,4-yr-old girl from Chile	#Abscess, #Child, #Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient
Human sputum,cystic fibrosis,18-yr-old man	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,38-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,20-yr-old man,cystic fibrosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human bronchial alveolar lavage,39-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human bronchial alveolar lavage,cystic fibrosis	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human sputum,cystic fibrosis,20-yr-old man	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Human sputum,cystic fibrosis,15-yr-old girl	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Soil,rice rhizosphere (Oryza sativa)	#Environmental, #Herbaceous plants (Grass,Crops), #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Human bronchial alveolar lavage,41-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human respiratory tract,cystic fibrosis,34-yr-old	#Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Oral cavity and Airways, #Patient
Human respiratory tract,cystic fibrosis,24-yr-old	#Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Oral cavity and Airways, #Patient
Human respiratory tract,cystic fibrosis,chronic	#Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Oral cavity and Airways, #Patient
Human respiratory tract,cystic fibrosis,22-yr-old	#Cystic fibrosis, #Disease, #Host, #Host Body Product, #Human, #Infection, #Oral cavity and Airways, #Patient
Human sputum,cystic fibrosis,chronic carrier	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human bronchial alveolar lavage,42-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Medical environment, #Medical practice, #Oral cavity and airways, #Patient
Human sputum,cystic fibrosis,9-yr-old girl	#Child, #Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,38-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,17-yr-old,cystic fibrosis	#Child, #Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,chronic infection	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,57-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibrosis,24-yr-old woman	#Cystic fibrosis, #Disease, #Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,cystic fibriosis	#Cystic fibrosis, #Disease, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human drainage	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient
Human sputum,62-yr-old woman	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human sputum,67-yr-old woman,chronic	#Female, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Patient, #Sputum
Human bronchus,36-yr-old man	#Host, #Host Body-Site, #Human, #Infection, #Lung, #Male, #Oral cavity and airways, #Patient
Human sputum,30-yr-old man	#Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient, #Sputum
Environment, Soil###Surface water###soil	#Environmental, #Soil, #Terrestrial
slug	#Host, #Invertebrates (Other), #Mollusca
snail	#Host, #Invertebrates (Other), #Mollusca
Animal, Snail###snail	#Host, #Invertebrates (Other), #Mollusca
drinking water	#Aquatic, #Environmental, #Freshwater
human clinical specimen	#Clinic, #Host, #Human, #Infection, #Medical environment, #Patient, #Specimen
Human wound,38-yr-old Female	#Female, #Host, #Host Body-Site, #Human, #Infection, #Other, #Patient, #Wound
Water/sediment sample from Islinger Muehlbach	#Aquatic, #Environmental, #River (Creek), #Sediment
liquid subcultures of marine microalga Picochlorum sp.122	#Algae, #Aquatic, #Environmental, #Host, #Marine
sewage sludge digestor	#Biodegradation, #Engineered, #Sewage sludge, #Waste
Human feces###faeces from a healthy human adult	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human, #Infection, #Patient
distal ileum of a 3-month old pig###distal ileum of a pig	#Gastrointestinal tract, #Host, #Host Body-Site, #Juvenile, #Mammals, #Small intestine, #Suidae (Pig,Swine)
Chicken feces,4-week old broiler###cecal content (4-week-old broiler chicken)	#Birds, #Caecal content, #Chicken, #Gastrointestinal tract, #Host, #Host Body Product
faecal sample of a healthy 31 year old female###Fecal sample of a healthy 31 year old female###healthy human,  stool sample	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
human faeces###Human feces###healthy human’s faeces (who had not undergone antibiotic therapy in the previous 6 months)	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Human
Human blood,72-yr-old male	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Human blood,66-yr-old man	#Blood, #Fluids, #Host, #Host Body Product, #Human, #Infection, #Male, #Patient
Rat feces###Mouse feces###rat faeces	#Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals, #Muridae (Mouse/Rat)
Rumen contents###bovine rumen	#Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Mammals, #Organ, #Rumen
cow (heifer) rumen	#Bovinae (Cow, Cattle), #Host, #Host Body-Site, #Mammals, #Organ, #Rumen
rumen fluid of sheep on a pasture	#Caprinae (Sheep/Goat), #Environmental, #Fluids, #Grassland, #Host, #Host Body Product, #Host Body-Site, #Mammals, #Organ, #Rumen, #Rumen fluid, #Terrestrial
rumen of grazing sheep	#Caprinae (Sheep/Goat), #Host, #Host Body-Site, #Mammals, #Organ, #Rumen
Environment, Soil with rotting plant material###Soil with decaying plant material###soil with rotting plant material	#Decomposing plant, #Environmental, #Host, #Plants, #Soil, #Terrestrial
deep sea iron-hydroxide deposits	#Aquatic, #Environmental, #Marine
Environment, Rhizosphere soil###Rhizosphere soil	#Environmental, #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
Rhizosphere soil	#Environmental, #Host, #Host Body-Site, #Plant, #Plants, #Rhizosphere, #Soil, #Terrestrial
lateritic soil	#Environmental, #Geologic, #Soil, #Terrestrial
Environment, Lateritic soil###Fossil lateritic soil###Soil###lateritic soil	#Environmental, #Geologic, #Soil, #Terrestrial
sediment of a municipal dumping ground	#Engineered, #Environmental, #Sediment, #Terrestrial, #Waste
moss <i>Grimmia montana</i>	#Host, #Moss, #Plants
Midgut crypts of the bean bug, <I>Riptortus pedestris</I>, Japan in 2007###midgut crypts of the bean bug, Riptortus pedestris, from a pea field	#Agriculture, #Arthropoda, #Engineered, #Field, #Gastrointestinal tract, #Host, #Host Body-Site, #Insecta
Glassland soil in Gwanak Mountain###grassland soil	#Environmental, #Grassland, #Soil, #Terrestrial
Ectomycorrhizosphere of oak <i>Scleroderma citrinum</I> sampled in the mineral soil horizon (5-110cm)	#Environmental, #Fungi, #Host, #Mushroom, #Plants, #Soil, #Terrestrial, #Tree
The white-rot fungus Phanerochaete sordida###From `Phanerochaete sordida`###White-rot fungus <I>Phanerochaete sordida</I>###White rot fungus,Phanerochaete sordida###<I>Phanaerochaete sordida</I> culture	#Engineered, #Fungi, #Host, #Lab enrichment, #Laboratory
Bulk soil###soil	#Environmental, #Soil, #Terrestrial
Naphtholene contaminated soil	#Contamination, #Engineered, #Environmental, #Soil, #Terrestrial
sludge from waste-water treatment plant of a pesticide manufactoring plant	#Engineered, #Environmental, #Industrial, #Mud (Sludge), #Plant (Factory), #Terrestrial, #Waste, #Water treatment plant
chicken cecum	#Birds, #Chicken, #Gastrointestinal tract, #Host, #Host Body-Site, #Large intestine
caecal content of a chicken (<i>Gallus gallus</i>)	#Birds, #Caecal content, #Chicken, #Gastrointestinal tract, #Host, #Host Body Product
acidulocompost at Ibaraki Prefectural Oarai Aquarium###garbage compost processed under acidic conditions (acidulocompost)	#Acidic, #Biodegradation, #Composting, #Condition, #Engineered
Environment, Activated sludge of a sewage treatment plant###Activated sludge of sewage treatment plant in Tokyo###activated sludge of sewage treatment plant	#Activated sludge, #Engineered, #Waste, #Water treatment plant
activated sludge from a bioreactor treating landfill leachate	#Activated sludge, #Bioreactor, #Engineered, #Waste
green house soil	#Agriculture, #Engineered, #Environmental, #Greenhouse, #Soil, #Terrestrial
From wastewater###Wastewater treatment plant of a dye works###sludge	#Environmental, #Mud (Sludge), #Terrestrial
Sediment sample collected from a solar saltern at Kakinada###Solar saltern	#Condition, #Saline
Alkaline hot spring###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
edges of the hot spring Zarvarzin II	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
oil field	#Engineered, #Environmental, #Geologic, #Industrial, #Oil reservoir, #Terrestrial
oil–water mixture samples	#Engineered, #Industrial, #Oil reservoir
Hot spring###mixed water and sediment sample	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
"Rubber Mat" hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
mixed sample of mud and water from geothermal hot stream	#Aquatic, #Environmental
terrestrial hot spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
organic waste leachate	#Engineered, #Waste, #Wastewater
marine sediment core of an undersea caldera	#Aquatic, #Core sample, #Environmental, #Marine, #Sediment, #Terrestrial, #Volcanic
marsh, aerotolerant celluloytic enrichment	#Engineered, #Lab enrichment, #Laboratory
From hot spring###continental thermal spring###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
sediment from a hot spring	#Aquatic, #Condition, #Environmental, #Sediment, #Thermal spring, #Thermophilic (>45°C)
neutral geothermal spring###terrestrial neutral geothermal spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
biomat sample of a slightly alkaline hot spring###hot spring biomat	#Aquatic, #Condition, #Environmental, #Microbial community, #Microbial mat, #Thermal spring, #Thermophilic (>45°C)
geothermal spring in geyser valley###terrestrial neutral geothermal spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
alkaline hot spring in Hveragerdi###alkaline hot spring	#Alkaline, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Obsidian Pool###Sample consisting of water, sediment and grass taken from a collection site at the edge of Obsidian Pool (66°C, pH 5)	#Aquatic, #Condition, #Environmental, #Thermophilic (>45°C)
sediments from Owens Lake###freshwater sediment	#Aquatic, #Environmental, #Freshwater, #Sediment
thermal spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Hydrothermal hot spring of Guelma in the northeast of Algeria###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Hydrothermal hot spring of Guelma in north-east Algeria###water from a terrestrial hot spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
sheep feces	#Caprinae (Sheep/Goat), #Feces (Stool), #Gastrointestinal tract, #Host, #Host Body Product, #Mammals
Hot spring sulfur-turf###sulfur-turf sample in a hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Deep hot aquifer in the Aquitaine Basin###deep hot aquifer at a depth 149 m	#Aquatic, #Condition, #Environmental, #Groundwater, #Thermophilic (>45°C)
terrestrial neutral hot spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
a neutral to slightly alkaline hot spring###slightly alkaline hot spring	#Alkaline, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
roman hotbath (Hammam El-Borma)	#Built environment, #Engineered
Hot spring at Chaudes-Aigues in the Massif Central###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Anoxic zone of a microbial mat of the hypersaline Lake 21 on the Kiritimati Atoll###anoxic zone of a hypersaline microbial mat	#Anoxic (anaerobic), #Condition, #Environmental, #Microbial community, #Microbial mat, #Saline
Acidic hot spring at Mt. Maquiling###a hot spring on Mt Maquiling###an acidic hot spring	#Acidic, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
High-temperature compost in the city of Kagoshima###high-temperature compost	#Biodegradation, #Composting, #Condition, #Engineered, #Thermophilic (>45°C)
deep-sea hot vent	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
hydrothermal vent	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermophilic (>45°C)
From hot spring sediment###sediment sample	#Aquatic, #Environmental, #Sediment, #Terrestrial
Warm spring of Western Ghats###warm spring water	#Aquatic, #Environmental, #Thermal spring
Soil###soil samples	#Environmental, #Soil, #Terrestrial
Hot spring in Tengchong county###geothermally heated sediment from a hot spring	#Aquatic, #Condition, #Environmental, #Sediment, #Thermal spring, #Thermophilic (>45°C)
geothermally heated soil	#Aquatic, #Condition, #Environmental, #Soil, #Terrestrial, #Thermophilic (>45°C)
Biofilm sample from a hot spring	#Aquatic, #Biofilm, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Microbial mat sample from the outflow of a Great Artesian Basin bore in Queensland###From microbial mat existing in the runoff channel from groundwaters###microbial mat sample	#Environmental, #Microbial community, #Microbial mat
sediment-water mixture	#Aquatic, #Environmental, #Sediment
From anaerobic thermophilic granular sludge###anaerobic thermophilic granular sludge	#Activated sludge, #Anoxic (anaerobic), #Condition, #Engineered, #Thermophilic (>45°C), #Waste
From hot spring###hot spring	#Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
Great Artesian Basin bore###From water sample collected from a Great Artesian Basin bore###geothermal waters	#Aquatic, #Environmental
from UASB reactor treating cheese whey	#Anaerobic digestor, #Biodegradation, #Dairy product, #Engineered, #Food production
water from a terrestrial thermal spring	#Aquatic, #Condition, #Environmental, #Terrestrial, #Thermal spring, #Thermophilic (>45°C)
water and sediment sample (hot spring)	#Aquatic, #Condition, #Environmental, #Sediment, #Thermal spring, #Thermophilic (>45°C)
slightly alkaline hot spring	#Alkaline, #Aquatic, #Condition, #Environmental, #Thermal spring, #Thermophilic (>45°C)
deep-sea hydrothermal chimney	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
Hydrothermal sulfide sample###fragments of hydrothermal sulfide deposits, 2901 m depth	#Aquatic, #Condition, #Environmental, #Marine, #Sediment, #Sulfuric, #Thermophilic (>45°C)
production water from underground gas storage reservoir	#Aquatic, #Built environment, #Container (Reservoir), #Engineered, #Environmental
sediment/water mixture from shallow-water submarine hydrothermal vent (80 °C)###active shallow-water marine hydrothermal seep, 12 m depth	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Marine, #Thermophilic (>45°C)
soil, fine desert sand	#Desert, #Environmental, #Sandy, #Soil, #Terrestrial
Animal, Cow, placental tissue###Holstein–Friesian cow, placental tissue from a case of abortion	#Abort, #Bovinae (Cow, Cattle), #Host, #Host Body Product, #Host Body-Site, #Mammals, #Urogenital tract
surface water of river	#Aquatic, #Environmental, #River (Creek), #Surface water
camel milk	#Fluids, #Host, #Host Body Product, #Mammals, #Milk
green tea leaf samples of Camellia sinensis	#Host, #Host Body-Site, #Leaf (Phyllosphere), #Plant, #Plants, #Shrub (Scrub), #Tree
<i>Alvinella pompejana</i> tubes, deep-sea hydrothermal vent	#Annelida, #Aquatic, #Condition, #Environmental, #Host, #Hydrothermal vent, #Invertebrates (Other), #Thermophilic (>45°C)
Deep-sea hydrothermal vent chimney on the Mid-Atlantic Ridge###walls of an active deep-sea hydrothermal vent chimney	#Aquatic, #Condition, #Environmental, #Hydrothermal vent, #Thermophilic (>45°C)
Deep-sea hydrothermal vent site on the Mid-Atlantic Ridge###content of a vent cap	#Aquatic, #Built environment, #Engineered, #Environmental, #Hydrothermal vent, #Lab enrichment, #Laboratory, #Marine
